,CHỈ TIÊU,2018,2019,2020,2021,2022
55,Đầu tư dài hạn khác,0.0,0.0,0.0,0.0,0.0
56,Dự phòng giảm giá đầu tư dài hạn,0.0,0.0,0.0,0.0,0.0
57,Đầu tư nắm giữ đến ngày đáo hạn,0.0,0.0,0.0,0.0,0.0
58,Tài sản dài hạn khác,0.0,0.0,0.0,0.0,0.0
59,Trả trước dài hạn,0.0,0.0,0.0,0.0,0.0
60,Thuế thu nhập hoãn lại phải thu,0.0,0.0,0.0,0.0,0.0
61,"Thiết bị, vật tư, phụ tùng thay thế dài hạn",0.0,0.0,0.0,0.0,0.0
62,Các tài sản dài hạn khác,0.0,0.0,0.0,0.0,0.0
64,NỢ PHẢI TRẢ,79999764790.0,22703903337.0,15727725073.0,24376885161.0,15024531801.0
65,Nợ ngắn hạn,79999764790.0,22703903337.0,15727725073.0,24376885161.0,15024531801.0
66,Phải trả người bán,44892490713.0,15517128004.0,8061037085.0,15456580633.0,10203990822.0
67,Người mua trả tiền trước,0.0,0.0,50000000.0,0.0,0.0
68,Thuế và các khoản phải trả Nhà nước,413861593.0,818631378.0,503401973.0,262096535.0,252184190.0
69,Phải trả người lao động,7152890389.0,4682867380.0,6162845723.0,7685327413.0,3875037527.0
70,Chi phí phải trả,482147539.0,371987625.0,335495511.0,390133297.0,253771431.0
71,Phải trả nội bộ,0.0,0.0,0.0,0.0,0.0
72,Phải trả về xây dựng cơ bản,0.0,0.0,0.0,0.0,0.0
73,Doanh thu chưa thực hiện ngắn hạn,0.0,0.0,0.0,0.0,0.0
74,Phải trả khác,186305872.0,81375550.0,113371253.0,131912952.0,18210100.0
75,Vay ngắn hạn,24903001800.0,0.0,0.0,0.0,0.0
76,Dự phòng các khoản phải trả ngắn hạn,0.0,0.0,0.0,0.0,0.0
77,"Quỹ khen thưởng, phúc lợi",1969066884.0,1231913400.0,501573528.0,450834331.0,421337731.0
78,Quỹ bình ổn giá,0.0,0.0,0.0,0.0,0.0
79,Giao dịch mua bán lại trái phiếu chính phủ,0.0,0.0,0.0,0.0,0.0
80,Nợ dài hạn,0.0,0.0,0.0,0.0,0.0
81,Phải trả nhà cung cấp dài hạn,0.0,0.0,0.0,0.0,0.0
82,Người mua trả tiền trước dài hạn,0.0,0.0,0.0,0.0,0.0
83,Chi phí phải trả dài hạn,0.0,0.0,0.0,0.0,0.0
84,Phải trả nội bộ về vốn kinh doanh,0.0,0.0,0.0,0.0,0.0
85,Phải trả nội bộ dài hạn,0.0,0.0,0.0,0.0,0.0
86,Doanh thu chưa thực hiên,0.0,0.0,0.0,0.0,0.0
87,Phải trả dài hạn khác,0.0,0.0,0.0,0.0,0.0
88,Vay dài hạn,0.0,0.0,0.0,0.0,0.0
89,Trái phiếu chuyển đổi,0.0,0.0,0.0,0.0,0.0
91,Thuế thu nhập hoãn lại phải trả,0.0,0.0,0.0,0.0,0.0
93,Dự phòng các khoản công nợ dài hạn,0.0,0.0,0.0,0.0,0.0
94,Quỹ phát triển khoa học công nghệ,0.0,0.0,0.0,0.0,0.0
95,VỐN CHỦ SỞ HỮU,79207094037.0,78354931862.0,80109067351.0,78197353884.0,76144713488.0
96,Vốn và các quỹ,79207094037.0,78354931862.0,80109067351.0,78197353884.0,76144713488.0
97,Vốn góp,20479320000.0,20479320000.0,20479320000.0,20479320000.0,20479320000.0
98,Cổ phiếu phổ thông,20479320000.0,20479320000.0,20479320000.0,20479320000.0,20479320000.0
99,Cổ phiếu ưu đãi,0.0,0.0,0.0,0.0,0.0
100,Thặng dư vốn cổ phần,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
101,Quyền chọn chuyển đổi trái phiếu,0.0,0.0,0.0,0.0,0.0
102,Vốn khác,29132708041.0,31038027214.0,32068027214.0,35493559817.0,35765263453.0
103,Cổ phiếu Quỹ,0.0,0.0,0.0,0.0,0.0
104,Chênh lệch đánh giá lại tài sản,0.0,0.0,0.0,0.0,0.0
105,Chênh lệch tỷ giá,0.0,0.0,0.0,0.0,0.0
106,Quỹ đầu tư và phát triển,21520624504.0,19990305331.0,19310305331.0,16884772728.0,18113069092.0
107,Quỹ hỗ trợ sắp xếp doanh nghiệp,0.0,0.0,0.0,0.0,0.0
109,Quỹ khác,0.0,0.0,0.0,0.0,0.0
110,Lãi chưa phân phối,8072441492.0,6845279317.0,8249414806.0,5337701339.0,1785060943.0
111,LNST chưa phân phối lũy kế đến cuối kỳ trước,2708106316.0,2586543492.0,2577760917.0,3051482806.0,985942139.0
112,LNST chưa phân phối kỳ này,5364335176.0,4258735825.0,5671653889.0,2286218533.0,799118804.0
113,Lợi ích cổ đông không kiểm soát,0.0,0.0,0.0,0.0,0.0
114,Vốn Ngân sách nhà nước và quỹ khác,0.0,0.0,0.0,0.0,0.0
116,Vốn ngân sách nhà nước,0.0,0.0,0.0,0.0,0.0
117,Nguồn kinh phí đã hình thành TSCĐ,0.0,0.0,0.0,0.0,0.0
119,TỔNG CỘNG NGUỒN VỐN,159206858827.0,101058835199.0,95836792424.0,102574239045.0,91169245289.0
